Source:,C:\Users\aaa bbb\Documents\KiCadProj\esp32_sensor\esp32_sensor.sch,,,,,,,
Date:,7/15/2021 23:22,,,,,,,
Tool:,Eeschema (5.1.10)-1,,,,,,,
Generator:,F:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,105,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,lcsc
,,C1,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C2,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C3,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C4,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C5,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C6,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C7,1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C8,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C9,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C10,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C11,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C12,1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C13,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C14,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C15,1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C16,1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C17,20pF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,C1554,
,,C18,20pF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,C1554,
,,C19,1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C20,1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C21,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C22,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C23,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,C24,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C25,0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C26,1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
,,C27,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
,,D1,Green,Device:LED,LED_SMD:LED_0805_2012Metric,~,C2297,
,,D2,Yellow,Device:LED,LED_SMD:LED_0805_2012Metric,~,C2296,
,,D3,Yellow,Device:LED,LED_SMD:LED_0805_2012Metric,~,C2296,
,,D4,Green,Device:LED,LED_SMD:LED_0805_2012Metric,~,C2297,
,,D5,RED,Device:LED,LED_SMD:LED_0805_2012Metric,~,C84256,
,,D6,Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,C72041,
,,D7,D,Device:D,SmartBattery:D_SMA_DO-214AC,~,C8678,
,,F1,C207047,Device:Polyfuse,Inductor_SMD:L_1210_3225Metric,~,,C135353
,,H1,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,H2,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,H3,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,H4,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5,~,,
,,H5,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,,
,,J1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C381475,
,,J3,Conn_01x03_MountingPin,Connector_Generic_MountingPin:Conn_01x03_MountingPin,Connector_Molex:Molex_CLIK-Mate_502443-0370_1x03-1MP_P2.00mm_Vertical,~,,C225234
,,J4,Conn_01x03_MountingPin,Connector_Generic_MountingPin:Conn_01x03_MountingPin,Connector_Molex:Molex_CLIK-Mate_502443-0370_1x03-1MP_P2.00mm_Vertical,~,,C225234
,,J5,Conn_01x04_MountingPin,Connector_Generic_MountingPin:Conn_01x04_MountingPin,Connector_Molex:Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical,~,,C225235
,,J6,DNP,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,
,,J7,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Tag-Connect:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,~,,
,,J8,Conn_01x06_Female,Connector:Conn_01x06_Female,Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal,~,C262262,
,,J9,Conn_01x40_Female,Connector:Conn_01x40_Female,SmartBattery:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal_flipped,~,C11097,
,,J10, A1251WR-S-2P,Connector_Generic_MountingPin:Conn_01x02_MountingPin,Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,~,C225111,
,,Q1,Q_DUAL_PMOS_S1G1S2G2D2D2D1D1,Device:Q_DUAL_PMOS_S1G1S2G2D2D2D1D1,Package_SO:SO-8_3.9x4.9mm_P1.27mm,,,C20897
,,R1,10k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R2,10k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R3,10k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R4,100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R5,100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R6,10k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R7,5.1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R8,5.1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R9,100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R10,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R11,1.5k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R12,1.5k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R13,4.7k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R14,82k,Device:R,Resistor_SMD:R_0603_1608Metric,~,C23254,
,,R15,1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R16,1.5k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R17,1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R18,1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R19,100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R20,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R21,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R22,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R23,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R24,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R25,100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R26,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R27,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R28,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R29,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R30,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R31,DNP,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R32,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R33,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R34,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R35,10k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R36,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,R37,10,Device:R,Resistor_SMD:R_0402_1005Metric,~,,
,,SW1,SW_SPDT_WTH_GND,SmartBattery:SW_SPDT_WTH_GND,SmartBattery:MSK12C02,~,C431541,
,,SW2,SW_MEC_5E,Switch:SW_MEC_5E,SmartBattery:SW_SPST_B3S-1000,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,C127509,
,,SW3,SW_MEC_5E,Switch:SW_MEC_5E,SmartBattery:SW_SPST_B3S-1000,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,C127509,
,,SW4,SW_MEC_5E,Switch:SW_MEC_5E,SmartBattery:SW_SPST_B3S-1000,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,C127509,
,,TH1,Thermistor_NTC,Device:Thermistor_NTC,Resistor_SMD:R_0805_2012Metric,~,C95968,
,,U1,ESP32-S2-WROVER,RF_Module:ESP32-S2-WROVER,RF_Module:ESP32-S2-WROVER,https://www.espressif.com/sites/default/files/documentation/esp32-s2-wroom_esp32-s2-wroom-i_datasheet_en.pdf,C701333,
,,U2,HDC2080,Sensor_Humidity:HDC2080,Package_SON:Texas_PWSON-N6,http://www.ti.com/lit/ds/symlink/hdc2080.pdf,C266121,
,,U3,TP4056,SmartBattery:TP4056,SmartBattery:TP4056_SOP-8-PP,C16581,,
,,U4,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,C51118
,,U5,ESD5304D,SmartBattery:ESD5304D,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,,C2802298,
,,U6,ESD5304D,SmartBattery:ESD5304D,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,,C2802298,
,,U7,ESD5304D,SmartBattery:ESD5304D,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,,C2802298,
,,U8,ESD5304D,SmartBattery:ESD5304D,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,,C2802298,
,,U9,ESD5304D,SmartBattery:ESD5304D,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,,C2802298,
,,U10,ESD5304D,SmartBattery:ESD5304D,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,,C2802298,
,,U11,SPL06,SmartBattery:SPL06,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,,,
,,U12,ISL29035,SmartBattery:ISL29035,SmartBattery:ISL29035-DFN-6-1.5x1.6mm_Pitch0.5mm_HC,,,
,,Y1,Crystal_GND23,Device:Crystal_GND23,Crystal:Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm,~,C145166,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,lcsc
1,10,"C1, C9, C10, C11, C13, C14, C21, C22, C23, C27",10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
2,8,"C2, C3, C4, C5, C6, C8, C24, C25",0.1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
3,7,"C7, C12, C15, C16, C19, C20, C26",1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,
4,2,"C17, C18",20pF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,C1554,
5,2,"D1, D4",Green,Device:LED,LED_SMD:LED_0805_2012Metric,~,C2297,
6,2,"D2, D3",Yellow,Device:LED,LED_SMD:LED_0805_2012Metric,~,C2296,
7,1,D5,RED,Device:LED,LED_SMD:LED_0805_2012Metric,~,C84256,
8,1,D6,Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,C72041,
9,1,D7,D,Device:D,SmartBattery:D_SMA_DO-214AC,~,C8678,
10,1,F1,C207047,Device:Polyfuse,Inductor_SMD:L_1210_3225Metric,~,,C135353
11,4,"H1, H2, H3, H4",MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5,~,,
12,1,H5,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,,
13,1,J1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C381475,
